Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYK,Stryker Corporation Common Stock,$223.94,-0.63,-0.281%,84683824675.00,United States,,396548,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$15.32,-0.01,-0.065%,776174717.00,United States,2021,39552,Industrials,Consumer Electronics/Appliances
SYN,Synthetic Biologics Inc. Common Stock,$1.54,0.02,1.316%,24399427.00,United States,,36123,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$143.57,-3.26,-2.22%,5686402976.00,United States,2002,77227,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$68.65,-1.34,-1.915%,7041775604.00,United States,2014,155492,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.23,0.045,2.059%,49317871.00,United States,,57619,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.9883,-0.0217,-2.149%,62252048.00,United States,2016,159150,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.815,0.005,0.617%,12323227.00,Canada,2020,68383,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.1311,0.00,0.00%,0.00,Canada,2020,83,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$85.43,0.27,0.317%,43524518961.00,United States,,407750,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.81,0.06,0.134%,116582804.00,,2012,1467,,
SZZL,Sizzle Acquisition Corp. Common stock,$10.07,0.02,0.199%,219229942.00,United States,2022,1026,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.08,0.03,60.00%,0.00,United States,2022,12500,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.665,0.275,1.495%,133006790000.00,United States,,11178447,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.82,-0.10,-0.436%,,United States,,14264,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.0891,-0.0409,-0.194%,,United States,,21748,,
TA,TravelCenters of America Inc. Common Stock,$57.79,-0.46,-0.79%,857411506.00,United States,,43959,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.06,0.06,0.60%,2723116341.00,Canada,,57769,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.57,0.02,0.44%,45288737.00,United States,1996,207,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.13,0.2344,6.017%,24268623.00,United States,1995,38184,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.165,-0.075,-0.527%,43987954993.00,,2018,743788,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.56,-0.11,-2.355%,2958810246.00,China,,773543,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$1.545,-0.065,-4.037%,235235112.00,United States,2020,70343,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.33,0.00,0.00%,0.00,United States,2020,10,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$18.44,-0.21,-1.126%,1521948830.00,,2018,226998,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$4.45,-0.40,-8.247%,184513830.00,United States,2021,30116,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.3045,0.0045,1.50%,8796650.00,China,2015,322859,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.1723,0.0423,0.162%,0.00,United States,,116,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.533,0.043,0.169%,0.00,United States,,2200,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.8787,0.0789,0.306%,0.00,United States,,558,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.8502,-0.0303,-3.441%,13255289.00,Hong Kong,,48528,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$56.44,-0.02,-0.035%,12241610353.00,Canada,,234563,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.62,0.15,4.323%,40731976.00,United States,2014,17382,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$33.43,0.17,0.511%,1256462906.00,Israel,,1127,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.695,-0.695,-3.779%,465862387.00,United States,2020,17908,Consumer Discretionary,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$15.39,-0.58,-3.632%,1504472012.00,United States,2021,266444,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.2101,-0.0699,-3.066%,117700416.00,United States,2006,39382,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.37,-0.125,-1.925%,56607298.00,Israel,,7594,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$8.6161,0.116,1.365%,30135172.00,United States,,833,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.87,0.02,0.08%,0.00,United States,2017,14220,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$26.00,0.23,0.893%,1470880268.00,United States,2004,42504,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.45,0.04,0.157%,0.00,United States,2018,8641,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.87,0.00,0.00%,520672110.00,United States,2021,59,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1873,0.0498,36.218%,0.00,United States,2021,140,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$22.335,0.195,0.881%,743121901.00,United States,,34622,Consumer Discretionary,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$75.455,0.255,0.339%,1845987409.00,United States,2014,15538,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.58,0.43,1.644%,0.00,United States,,354,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.85,-0.10,-3.39%,681559106.00,Israel,,215745,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.52,-0.1315,-20.184%,0.00,Israel,,1672,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.48,-0.04,-0.258%,496627549.00,United States,2021,15946,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$4.6456,-0.1644,-3.418%,9893195.00,United States,2018,1282225,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2501,-0.0099,-3.808%,0.00,United States,2018,87958,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$22.00,0.00,0.00%,198420640.00,United States,2009,66,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.52,-0.18,-1.856%,724618541.00,Cayman Islands,,39252,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.86,0.02,0.203%,246500000.00,Cayman Islands,2021,20083,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.87,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.1001,0.00,0.00%,0.00,Cayman Islands,2021,6955,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.38,0.01,0.422%,47872553.00,China,2018,2002,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.00,-0.15,-1.06%,63365050.00,United States,2021,416,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.47,0.20,0.311%,3216052232.00,United States,2003,49647,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.748,0.328,1.343%,0.00,United States,,2432,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$49.82,0.57,1.157%,1675487951.00,United States,,19337,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3938,-0.0288,-6.815%,11051567.00,United Kingdom,2022,420581,,
TCBS,Texas Community Bancshares Inc. Common Stock,$15.9899,-0.0101,-0.063%,52091241.00,United States,2021,2527,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.64,0.36,1.867%,264298289.00,United States,2021,20744,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$13.23,0.05,0.379%,733271096.00,United States,2018,58836,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$37.7129,-0.0771,-0.204%,213265356.00,United States,,181,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$44.10,0.17,0.387%,380993836.00,United States,,567,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$10.45,-0.22,-2.062%,208365643.00,United States,2016,32292,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$12.07,0.02,0.166%,3302996357.00,,2021,177653,Finance,Investment Managers
TCOM,Trip.com Group Limited American Depositary Shares,$26.555,0.115,0.435%,17041787481.00,China,2003,511413,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.26,0.14,6.604%,46510368.00,United States,2015,70222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.1362,-0.0238,-0.168%,816609597.00,United States,2012,60776,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$3.785,0.035,0.933%,145897916.00,United States,2019,76861,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.815,-0.135,-6.923%,391950268.00,United States,,691306,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.29,-0.08,-2.374%,79062711.00,United States,2021,8411,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$7.86,0.13,1.682%,405053121.00,,2013,89717,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,500780000.00,United States,2021,158,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$52.26,0.04,0.077%,562558832.00,Canada,,5458,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$68.66,1.14,1.688%,123855774000.00,Canada,,660914,,
TDC,Teradata Corporation Common Stock,$35.40,-0.39,-1.09%,3706380000.00,United States,,107269,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.27,0.26,3.709%,1059695556.00,,2021,57816,,
TDF,Templeton Dragon Fund Inc. Common Stock,$11.085,-0.055,-0.494%,374718925.00,United States,,39691,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$677.82,0.81,0.12%,37012763725.00,United States,2006,36758,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$38.8537,-2.0763,-5.073%,6262541668.00,United States,2015,1342664,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.25,0.13,0.759%,1976680950.00,United States,,114279,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$23.22,0.10,0.433%,,United States,,9631,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$21.4999,-0.0001,0.00%,,United States,,8469,,
TDUP,ThredUp Inc. Class A Common Stock,$3.405,0.355,11.639%,337264446.00,United States,2021,886902,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$19.65,-0.36,-1.799%,821654964.00,United States,2017,72361,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$403.31,1.38,0.343%,18892191447.00,United States,,31093,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.9235,0.0235,0.158%,201334834.00,,2019,6432,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$286.485,-1.985,-0.688%,72620153006.00,United Kingdom,2015,486826,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$370.40,-7.68,-2.031%,14532092474.00,United States,,34943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$34.51,0.80,2.373%,18273729333.00,Canada,,1796877,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.42,0.04,0.385%,0.00,United States,2019,1182,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$6.14,0.45,7.909%,67953345.00,China,2014,10532,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.45,0.11,2.535%,25699807115.00,Spain,1988,513398,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.57,-0.08,-1.416%,267297226.00,United States,1993,85157,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,311250000.00,United States,2020,15258,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2020,36865,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.08,0.02,33.333%,0.00,United States,2020,4100,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$137.63,0.45,0.328%,45532240389.00,Switzerland,,177790,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$8.19,-0.96,-10.492%,119226416.00,United States,2019,406762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.09,0.04,0.988%,2324030266.00,United States,,4076822,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$23.40,0.001,0.004%,0.00,United States,,1624,,
TEN,Tenneco Inc. Class A Voting Common Stock,$19.31,0.18,0.941%,1610069731.00,United States,,171514,Consumer Discretionary,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$43.02,-1.30,-2.933%,4757245642.00,United States,2018,139502,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.2929,0.0004,0.137%,7383105.00,United States,,10525,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.46,-0.12,-2.62%,1921089705.00,Argentina,,10264,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$101.79,-1.11,-1.079%,16307065100.00,United States,,163484,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.77,0.37,8.409%,120582123.00,United States,2021,437977,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.4673,0.0173,0.317%,49931736.00,United States,1994,1854,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.83,-0.01,-0.102%,473068750.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.885,0.025,0.254%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.10,0.05,0.498%,150565750.00,Malaysia,2022,100,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.1441,-0.0059,-0.058%,0.00,Malaysia,2022,202,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.12,0.00,0.00%,0.00,Malaysia,2022,3401,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.07,-0.13,-1.161%,12291601035.00,Israel,,2788011,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$37.82,0.23,0.612%,2620926000.00,United States,,113562,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$51.72,0.30,0.583%,68601045960.00,United States,,811218,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.395,0.075,0.352%,,United States,,7229,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.877,-0.013,-0.052%,,United States,,12382,,
